#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
389,Paris FC,Samir Chergui,Ligue 2,FRA,DF,25,,9,6,576,6.4,1,0,1,1,0,0,0.16,0,0.16,0.16,0.16,2,1,100,91.2,24,12,13,7,20,23,Fuzzy,1,0,1,1,100,0.16,0.16,1,1,,,,,,,,,,,,,,,,,,
390,Bastia,Maxime Bl,Ligue 2,FRA,FW,22,,17,4,517,5.7,3,0,3,3,0,0,0.52,0,0.52,0.52,0.52,8,24,12.5,71.43,20,1,22,22,44,3,Fuzzy,1,0,25,8,32,4.35,1.39,0.12,0.38,,,,,,,,,,,,,,,,,,
392,Pau FC,Mamady Bangr,Ligue 2,BFA,MF,23,,10,6,498,5.5,1,0,1,1,0,0,0.18,0,0.18,0.18,0.18,12,22,4.55,83.29,95,12,7,56,63,5,Fuzzy,0,0,13,6,46.2,2.35,1.08,0.08,0.17,,,,,,,,,,,,,,,,,,
393,Clermont Foot,Yoan Kor,Ligue 2,FRA,DF,19,,10,9,834,9.3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,83.97,55,30,8,29,37,42,Fuzzy,2,0,2,1,50,0.22,0.11,0,0,,,,,,,,,,,,,,,,,,
395,Troyes,Pape Ibnou B,Ligue 2,MTN,FW,31,,20,9,743,8.3,2,0,2,2,0,1,0.24,0,0.24,0.24,0.24,3,20,10,70.2,38,6,15,22,37,7,Fuzzy,2,0,20,10,50,2.42,1.21,0.1,0.2,,,,,,,,,,,,,,,,,,
398,Rodez AF,Raphal Lipinski,Ligue 2,FRA,DF,22,,7,3,341,3.8,0,0,0,0,0,0,0,0,0,0,0,1,6,0,78.63,30,11,2,12,14,7,Fuzzy,0,0,6,0,0,1.58,0,0,,,,,,,,,,,,,,,,,,,
400,Caen,Adriel Loua,Ligue 2,CIV,MF,28,,6,3,258,2.9,0,1,1,0,0,0,0,0.35,0.35,0,0.35,1,3,0,75.86,15,1,2,11,13,0,Fuzzy,0,0,3,2,66.7,1.05,0.7,0,0,,,,,,,,,,,,,,,,,,
402,FC Martigues,Ilyas Zouaoui,Ligue 2,FRA,MF,20,,14,1,268,3,0,0,0,0,0,0,0,0,0,0,0,15,11,0,60.24,16,5,5,28,33,2,Fuzzy,1,0,11,5,45.5,3.69,1.68,0,0,,,,,,,,,,,,,,,,,,
411,Clermont Foot,Aman Maurer,Ligue 2,MAR,FW,19,,8,1,121,1.3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,78.26,15,1,0,10,10,0,Fuzzy,0,0,1,0,0,0.74,0,0,,,,,,,,,,,,,,,,,,,
417,Grenoble Foot 38,Loc Nestor,Ligue 2,FRA,DF,35,,3,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,74.36,1,5,3,2,5,8,Fuzzy,0,0,2,0,0,1.96,0,0,,,,,,,,,,,,,,,,,,,
423,Bastia,Jrmy Sebas,Ligue 2,MTQ,"MF,FW",21,,13,13,948,10.5,1,0,1,1,0,0,0.09,0,0.09,0.09,0.09,15,14,7.14,65.22,44,1,15,35,50,1,Fuzzy,2,0,15,6,40,1.42,0.57,0.07,0.17,,,,,,,,,,,,,,,,,,
425,Annecy FC,Josu Tiendrbogo,Ligue 2,BFA,"MF,FW",21,,26,6,822,9.1,2,2,4,2,0,0,0.22,0.22,0.44,0.22,0.44,7,17,11.76,65.64,58,5,6,41,47,6,Fuzzy,4,0,16,6,37.5,1.75,0.66,0.13,0.33,,,,,,,,,,,,,,,,,,
435,Bastia,Clment Rodrigues,Ligue 2,FRA,FW,23,,17,8,729,8.1,3,0,3,3,0,0,0.37,0,0.37,0.37,0.37,3,16,18.75,70.59,41,1,25,12,37,6,Fuzzy,2,0,16,7,43.8,1.98,0.86,0.19,0.43,,,,,,,,,,,,,,,,,,
436,Metz,Ibou San,Ligue 2,SEN,"MF,FW",19,,22,8,765,8.5,2,1,3,2,0,1,0.24,0.12,0.35,0.24,0.35,2,22,9.09,78.13,54,11,8,28,36,2,Fuzzy,3,0,22,6,27.3,2.59,0.71,0.09,0.33,,,,,,,,,,,,,,,,,,
439,Grenoble Foot 38,Bachirou Yamogo,Ligue 2,BFA,MF,19,,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.21,1,2,1,0,1,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
442,Pau FC,Titouan Nihouarn,Ligue 2,,,,,,,,,,,,,,,,,,,,0,0,0,87.5,2,0,1,0,1,0,Unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Caen,Lo Milliner,Ligue 2,FRA,DF,18,,7,1,227,2.5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,83.87,20,5,0,11,11,2,Fuzzy,1,0,4,0,0,1.59,0,0,,,,,,,,,,,,,,,,,,,
451,Clermont Foot,Yol Armougom,Ligue 2,FRA,"DF,MF",26,,23,5,663,7.4,0,1,1,0,0,0,0,0.14,0.14,0,0.14,7,3,0,77.6,51,7,5,17,22,15,Fuzzy,3,0,3,0,0,0.41,0,0,,,,,,,,,,,,,,,,,,,
455,Bastia,Mohamed Boumaaoui,Ligue 2,FRA,MF,19,,4,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,1,0,0,1,1,0,Fuzzy,0,0,2,1,50,6.43,3.21,0,0,,,,,,,,,,,,,,,,,,
460,Caen,Diab Bolumbu,Ligue 2,FRA,DF,20,,14,9,742,8.2,0,0,0,0,0,0,0,0,0,0,0,11,2,0,84.18,70,12,15,36,51,27,Fuzzy,2,0,2,0,0,0.24,0,0,,,,,,,,,,,,,,,,,,,
464,Pau FC,Kenji-Van Boto,Ligue 2,MAD,DF,28,,4,2,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81.25,14,3,1,5,6,3,Fuzzy,0,0,1,0,0,0.63,0,0,,,,,,,,,,,,,,,,,,,
471,Paris FC,Mohamadou Kant,Ligue 2,FRA,MF,18,,6,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89.66,10,2,2,0,2,2,Fuzzy,0,0,2,1,50,2.77,1.38,0,0,,,,,,,,,,,,,,,,,,
479,Annecy FC,Karim Ciss,Ligue 2,GUI,MF,19,,12,2,285,3.2,1,0,1,0,1,1,0.32,0,0.32,0,0,17,4,25,58.02,21,1,1,33,34,1,Fuzzy,0,1,4,1,25,1.26,0.32,0,0,,,,,,,,,,,,,,,,,,
483,Lorient,Stphane Diarra,Ligue 2,FRA,"FW,MF",25,,3,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,76.19,11,1,1,1,2,0,Fuzzy,0,0,2,1,50,4.86,2.43,0,0,,,,,,,,,,,,,,,,,,
490,Stade Lavallois,Los Martins,Ligue 2,FRA,MF,20,,7,0,119,1.3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,63.93,20,4,0,6,6,0,Fuzzy,2,0,3,1,33.3,2.27,0.76,0,0,,,,,,,,,,,,,,,,,,
494,Troyes,Ibrahim Traor,Ligue 2,FRA,MF,18,,5,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,93.55,8,2,0,5,5,0,Fuzzy,0,0,3,0,0,2.48,0,0,,,,,,,,,,,,,,,,,,,
495,Clermont Foot,Mohamed Bouchenna,Ligue 2,FRA,FW,18,,3,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.44,2,1,0,3,3,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
498,Stade Lavallois,Anthony Gonalves,Ligue 2,FRA,"DF,MF",38,,16,0,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.09,13,3,1,2,3,0,Fuzzy,0,1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
504,Pau FC,Clment Darribere,Ligue 2,FRA,MF,21,,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
519,USL Dunkerque,Loc Bessile,Ligue 2,TOG,DF,25,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,1,0,0,0,1,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
521,Pau FC,Fidèle Malcolm Bongelo,Ligue 2,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,2,3,0,Unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Vitesse,Alexander Bttner,Netherlands 2,NED,DF,35,,28,28,2396,26.6,8,3,11,2,6,7,0.3,0.11,0.41,0.08,0.19,13,45,17.78,78.29,303,138,16,134,150,52,Fuzzy,6,1,46,18,39.1,1.73,0.68,0.04,0.11,,,,,,,,,,,,,,,,,,
44,ADO Den Haag,Jol Ideho,Netherlands 2,NED,"MF,FW",21,,21,21,1820,20.2,4,3,7,4,0,0,0.2,0.15,0.35,0.2,0.35,63,39,10.26,70.58,183,19,7,174,181,4,Fuzzy,3,0,38,15,39.5,1.88,0.74,0.11,0.27,,,,,,,,,,,,,,,,,,
45,Excelsior,Derensili Fernandes,Netherlands 2,NED,"MF,FW",23,,34,26,2401,26.7,11,7,18,10,1,1,0.41,0.26,0.67,0.37,0.64,61,72,15.28,84.75,406,42,8,137,145,11,Fuzzy,1,0,73,32,43.8,2.74,1.2,0.14,0.31,,,,,,,,,,,,,,,,,,
46,FC Dordrecht,Rocco Shein,Netherlands 2,EST,MF,21,,18,18,1457,16.2,3,5,8,3,0,0,0.19,0.31,0.49,0.19,0.49,18,35,11.43,84.12,175,59,15,62,77,29,Fuzzy,4,0,34,10,29.4,2.1,0.62,0.09,0.3,,,,,,,,,,,,,,,,,,
53,FC Volendam,Robert Mhren,Netherlands 2,NED,"MF,FW",35,,35,34,2703,30,18,8,26,15,3,3,0.6,0.27,0.87,0.5,0.77,7,94,19.15,67.37,149,20,35,44,79,36,Fuzzy,1,0,92,48,52.2,3.06,1.6,0.16,0.31,,,,,,,,,,,,,,,,,,
57,De Graafschap,JJack Cooper-Love,Netherlands 2,SWE,FW,22,,10,7,572,6.4,5,0,5,5,0,0,0.79,0,0.79,0.79,0.79,8,13,38.46,77.27,46,3,8,21,29,5,Fuzzy,0,0,13,9,69.2,2.05,1.42,0.38,0.56,,,,,,,,,,,,,,,,,,
74,Jong Ajax,Jaydon Amauri Banel,Netherlands 2,NED,"FW,MF",19,,15,14,1110,12.3,3,1,4,2,1,1,0.24,0.08,0.32,0.16,0.24,29,64,4.69,77.99,129,6,7,60,67,7,Fuzzy,2,0,63,24,38.1,5.11,1.95,0.03,0.08,,,,,,,,,,,,,,,,,,
92,FC Den Bosch,Sebastian Grach,Netherlands 2,SWE,FW,23,,4,2,172,1.9,2,0,2,2,0,0,1.05,0,1.05,1.05,1.05,2,11,18.18,62.86,9,0,6,5,11,7,Fuzzy,0,0,11,6,54.5,5.76,3.14,0.18,0.33,,,,,,,,,,,,,,,,,,
96,De Graafschap,Jeffry Fortes,Netherlands 2,CPV,DF,35,,33,32,2740,30.4,2,8,10,1,1,1,0.07,0.26,0.33,0.03,0.3,15,27,7.41,81.05,274,104,30,99,129,74,Fuzzy,5,0,25,6,24,0.82,0.2,0.04,0.17,,,,,,,,,,,,,,,,,,
124,MVV Maastricht,zgr Aktas,Netherlands 2,NED,DF,27,,22,22,1973,21.9,0,0,0,0,0,0,0,0,0,0,0,1,14,0,81.33,57,78,77,49,126,108,Fuzzy,5,0,14,3,21.4,0.64,0.14,0,0,,,,,,,,,,,,,,,,,,
133,FC Den Bosch,Trles Knll,Netherlands 2,GER,"FW,MF",26,,15,13,1092,12.1,3,2,5,2,1,1,0.25,0.16,0.41,0.16,0.33,7,30,10,64.84,61,12,18,28,46,20,Fuzzy,3,0,29,15,51.7,2.39,1.24,0.07,0.13,,,,,,,,,,,,,,,,,,
161,Helmond Sport,Tho Golliard,Netherlands 2,SUI,MF,21,,35,27,2400,26.7,6,5,11,6,0,0,0.23,0.19,0.41,0.23,0.41,18,43,13.95,74.83,190,30,13,81,94,15,Fuzzy,4,0,44,12,27.3,1.65,0.45,0.14,0.5,,,,,,,,,,,,,,,,,,
166,SC Cambuur,Tony Rlke,Netherlands 2,GER,"FW,MF",21,,30,15,1404,15.6,7,2,9,7,0,0,0.45,0.13,0.58,0.45,0.58,35,61,11.48,67.87,93,18,29,70,99,11,Fuzzy,4,0,62,21,33.9,3.97,1.35,0.11,0.33,,,,,,,,,,,,,,,,,,
168,VVV-Venlo,Delano van Crooy,Netherlands 2,NED,GK,33,,15,15,1332,14.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,64.54,48,178,1,3,4,17,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
172,Jong Ajax,Kristian Nkkvi Hlynsson,Netherlands 2,ISL,MF,20,,7,7,363,4,1,2,3,1,0,0,0.25,0.5,0.74,0.25,0.74,0,8,12.5,76.06,43,5,4,12,16,8,Fuzzy,1,0,7,2,28.6,1.74,0.5,0.14,0.5,,,,,,,,,,,,,,,,,,
182,Roda JC Kerkrade,Tiago ukur,Netherlands 2,TUR,FW,21,,31,26,2338,26,6,3,9,5,1,2,0.23,0.12,0.35,0.19,0.31,13,71,8.45,70.42,229,11,81,48,129,20,Fuzzy,4,0,71,25,35.2,2.73,0.96,0.07,0.2,,,,,,,,,,,,,,,,,,
183,ADO Den Haag,Juho Teemu Kilo,Netherlands 2,FIN,MF,22,,37,36,3225,35.8,3,3,6,3,0,0,0.08,0.08,0.17,0.08,0.17,3,24,12.5,80.75,365,144,30,102,132,48,Fuzzy,7,0,23,4,17.4,0.64,0.11,0.13,0.75,,,,,,,,,,,,,,,,,,
192,Jong Utrecht,Miguel Rodrguez,Netherlands 2,ESP,MF,21,,2,2,165,1.8,0,0,0,0,0,0,0,0,0,0,0,5,7,0,61.22,8,1,4,14,18,0,Fuzzy,0,0,7,4,57.1,3.82,2.18,0,0,,,,,,,,,,,,,,,,,,
194,Vitesse,Theodosios Machairas,Netherlands 2,GRE,"MF,FW",24,,26,20,1535,17.1,3,0,3,3,0,0,0.18,0,0.18,0.18,0.18,26,50,6,84.24,150,21,7,98,105,10,Fuzzy,4,0,49,15,30.6,2.87,0.88,0.06,0.2,,,,,,,,,,,,,,,,,,
200,Roda JC Kerkrade,Orhan Depar,Netherlands 2,NED,MF,28,,31,25,2262,25.1,2,2,4,2,0,0,0.08,0.08,0.16,0.08,0.16,27,30,6.67,80.93,227,54,45,84,129,44,Fuzzy,7,0,30,13,43.3,1.19,0.52,0.07,0.15,,,,,,,,,,,,,,,,,,
219,MVV Maastricht,Marco Kleinen,Netherlands 2,NED,MF,23,,36,32,2710,30.1,1,2,3,1,0,0,0.03,0.07,0.1,0.03,0.1,12,20,5,81.48,206,89,21,167,188,46,Fuzzy,6,0,20,8,40,0.66,0.27,0.05,0.13,,,,,,,,,,,,,,,,,,
222,Jong PSV Eindhoven,Jol van den Berg,Netherlands 2,NED,MF,17,,7,5,447,5,1,0,1,1,0,0,0.2,0,0.2,0.2,0.2,7,9,11.11,78.57,43,7,6,26,32,9,Fuzzy,0,0,9,2,22.2,1.81,0.4,0.11,0.5,,,,,,,,,,,,,,,,,,
230,FC Dordrecht,Vieri Kotzebue,Netherlands 2,NED,"MF,FW",21,,7,4,264,2.9,2,1,3,2,0,0,0.68,0.34,1.02,0.68,1.02,2,24,25,64.02,45,2,23,43,66,13,Fuzzy,0,0,9,3,33.3,3.07,1.02,0.22,0.67,,,,,,,,,,,,,,,,,,
257,FC Dordrecht,Korede Osundina,Netherlands 2,USA,"MF,FW",20,,22,22,1565,17.4,6,0,6,6,0,0,0.35,0,0.35,0.35,0.35,20,44,13.64,72.7,73,14,12,73,85,35,Fuzzy,1,0,45,15,33.3,2.59,0.86,0.13,0.4,,,,,,,,,,,,,,,,,,
266,Roda JC Kerkrade,Tim Kther,Netherlands 2,GER,DF,23,,16,13,1080,12,0,1,1,0,0,0,0,0.08,0.08,0,0.08,4,9,0,77.04,83,35,8,61,69,29,Fuzzy,6,1,10,3,30,0.83,0.25,0,0,,,,,,,,,,,,,,,,,,
273,Roda JC Kerkrade,Nils Rseler,Netherlands 2,GER,DF,32,,23,23,1742,19.4,1,0,1,1,0,0,0.05,0,0.05,0.05,0.05,0,8,12.5,86.3,77,67,40,16,56,87,Fuzzy,1,0,7,3,42.9,0.36,0.15,0.14,0.33,,,,,,,,,,,,,,,,,,
275,ADO Den Haag,Skou Oumar Sylla,Netherlands 2,GUI,DF,25,,33,27,2406,26.7,2,1,3,2,0,0,0.07,0.04,0.11,0.07,0.11,6,22,9.09,79.51,178,82,4,103,107,52,Fuzzy,5,0,22,8,36.4,0.82,0.3,0.09,0.25,,,,,,,,,,,,,,,,,,
276,FC Den Bosch,Kvin Monzialo,Netherlands 2,CGO,"MF,FW",24,,16,10,974,10.8,1,3,4,1,0,0,0.09,0.28,0.37,0.09,0.37,14,14,7.14,68.16,66,9,10,49,59,6,Fuzzy,4,1,14,7,50,1.29,0.65,0.07,0.14,,,,,,,,,,,,,,,,,,
281,FC Den Bosch,Mikul Bakaa,Netherlands 2,SVK,MF,23,,34,33,2619,29.1,2,1,3,2,0,0,0.07,0.03,0.1,0.07,0.1,6,10,20,78.85,142,75,38,70,108,41,Fuzzy,9,0,11,3,27.3,0.38,0.1,0.18,0.67,,,,,,,,,,,,,,,,,,
284,FC Dordrecht,Chiel Keizer,Netherlands 2,NED,DF,21,,8,1,153,1.7,1,1,2,1,0,0,0.59,0.59,1.18,0.59,1.18,0,2,50,70.89,13,7,6,5,11,7,Fuzzy,0,0,2,1,50,1.18,0.59,0.5,1,,,,,,,,,,,,,,,,,,
288,FC Dordrecht,Lo Seydoux,Netherlands 2,SUI,DF,26,,34,27,2404,26.7,1,0,1,1,0,0,0.04,0,0.04,0.04,0.04,21,17,5.88,78.88,206,105,15,107,122,40,Fuzzy,5,0,19,3,15.8,0.71,0.11,0.05,0.33,,,,,,,,,,,,,,,,,,
290,VVV-Venlo,Nam Matoug,Netherlands 2,NED,"MF,FW",21,,32,22,1917,21.3,3,3,6,3,0,0,0.14,0.14,0.28,0.14,0.28,11,44,6.82,70.73,123,13,19,54,73,14,Fuzzy,1,0,44,18,40.9,2.07,0.85,0.07,0.17,,,,,,,,,,,,,,,,,,
296,Roda JC Kerkrade,Joey Mller,Netherlands 2,GER,"DF,MF",23,,27,27,2340,26,0,1,1,0,0,0,0,0.04,0.04,0,0.04,7,15,0,82.15,228,51,10,47,57,47,Fuzzy,2,0,15,6,40,0.58,0.23,0,0,,,,,,,,,,,,,,,,,,
309,Vitesse,Giovanni Bttner,Netherlands 2,NED,FW,25,,3,0,86,1,1,0,1,1,0,0,1.05,0,1.05,1.05,1.05,5,5,20,79.69,15,6,2,8,10,4,Fuzzy,1,0,3,1,33.3,3.14,1.05,0.33,1,,,,,,,,,,,,,,,,,,
315,Helmond Sport,Alen Dizdarevi,Netherlands 2,CRO,MF,20,,31,26,2274,25.3,0,0,0,0,0,0,0,0,0,0,0,15,11,0,88.16,159,65,16,98,114,35,Fuzzy,5,0,11,3,27.3,0.44,0.12,0,0,,,,,,,,,,,,,,,,,,
350,MVV Maastricht,Ilano Timas,Netherlands 2,,"MF,FW",21,,33,23,2008,22.3,5,7,12,5,0,0,0.22,0.31,0.54,0.22,0.54,25,39,12.82,73.04,158,29,9,86,95,17,Fuzzy,1,0,37,22,59.5,1.66,0.99,0.14,0.23,,,,,,,,,,,,,,,,,,
381,Jong AZ Alkmaar,Yol van den Ban,Netherlands 2,NED,FW,18,,10,4,507,5.6,1,2,3,1,0,0,0.18,0.36,0.53,0.18,0.53,1,8,12.5,68.49,28,4,12,14,26,9,Fuzzy,0,0,8,3,37.5,1.42,0.53,0.13,0.33,,,,,,,,,,,,,,,,,,
396,Vitesse,Angelos Tsigaras,Netherlands 2,GRE,MF,25,,27,15,1444,16,0,1,1,0,0,0,0,0.06,0.06,0,0.06,5,11,0,85.02,114,22,15,83,98,22,Fuzzy,3,0,11,2,18.2,0.69,0.12,0,0,,,,,,,,,,,,,,,,,,
403,Jong Ajax,Julian Christiaan Brandes,Netherlands 2,NED,MF,20,,25,14,1469,16.3,1,0,1,1,0,0,0.06,0,0.06,0.06,0.06,2,8,12.5,82.09,120,40,12,36,48,40,Fuzzy,0,0,7,4,57.1,0.43,0.25,0.14,0.25,,,,,,,,,,,,,,,,,,
420,Roda JC Kerkrade,Zaln Vancsa,Netherlands 2,HUN,"MF,FW",19,,13,9,702,7.8,0,0,0,0,0,0,0,0,0,0,0,8,18,0,77.25,66,4,8,26,34,4,Fuzzy,0,0,17,5,29.4,2.18,0.64,0,0,,,,,,,,,,,,,,,,,,
423,Jong Utrecht,Bjrn Hardley,Netherlands 2,NED,DF,21,,3,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.99,4,6,5,8,13,9,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
426,Jong PSV Eindhoven,Muhlis Daaan,Netherlands 2,TUR,DF,19,,31,18,1923,21.4,1,2,3,1,0,0,0.05,0.09,0.14,0.05,0.14,5,5,20,81.11,148,60,36,60,96,89,Fuzzy,3,0,5,2,40,0.23,0.09,0.2,0.5,,,,,,,,,,,,,,,,,,
436,Roda JC Kerkrade,Enrique Pea Zauner,Netherlands 2,VEN,"MF,FW",24,,22,8,861,9.6,1,2,3,1,0,0,0.1,0.21,0.31,0.1,0.31,8,33,3.03,72.46,69,8,10,25,35,7,Fuzzy,1,0,33,8,24.2,3.45,0.84,0.03,0.13,,,,,,,,,,,,,,,,,,
444,VVV-Venlo,Paul Ppperl,Netherlands 2,GER,MF,21,,17,5,441,4.9,1,0,1,1,0,0,0.2,0,0.2,0.2,0.2,10,6,16.67,75.54,40,6,9,35,44,4,Fuzzy,3,0,6,2,33.3,1.22,0.41,0.17,0.5,,,,,,,,,,,,,,,,,,
448,Helmond Sport,Helgi Ingason,Netherlands 2,ISL,MF,18,,33,19,1631,18.1,2,2,4,2,0,0,0.11,0.11,0.22,0.11,0.22,12,18,11.11,73.57,140,32,8,65,73,12,Fuzzy,3,0,19,7,36.8,1.05,0.39,0.11,0.29,,,,,,,,,,,,,,,,,,
449,TOP Oss,Giovanni Troupe,Netherlands 2,CUW,DF,26,,31,31,2497,27.7,2,0,2,2,0,0,0.07,0,0.07,0.07,0.07,1,11,18.18,76.07,144,54,34,53,87,78,Fuzzy,3,0,11,5,45.5,0.4,0.18,0.18,0.4,,,,,,,,,,,,,,,,,,
458,SC Telstar,Jaylan van Schooneveld,Netherlands 2,NED,DF,19,,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,1,1,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
483,ADO Den Haag,Taneli Hmlinen,Netherlands 2,FIN,DF,23,,11,4,515,5.7,0,1,1,0,0,0,0,0.17,0.17,0,0.17,1,1,0,83.54,8,11,7,16,23,31,Fuzzy,1,0,1,0,0,0.17,0,0,,,,,,,,,,,,,,,,,,,
491,TOP Oss,Calvin Mac-Intosch,Netherlands 2,SUR,DF,34,,7,2,258,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.72,9,15,4,5,9,8,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
510,Vitesse,Roan Plaat,Netherlands 2,NED,DF,21,,11,5,526,5.8,0,0,0,0,0,0,0,0,0,0,0,2,3,0,84.73,58,21,5,21,26,11,Fuzzy,1,0,3,1,33.3,0.51,0.17,0,0,,,,,,,,,,,,,,,,,,
538,Roda JC Kerkrade,Ryan Lejten,Netherlands 2,NED,MF,20,,28,10,1219,13.5,2,1,3,2,0,0,0.15,0.07,0.22,0.15,0.22,3,31,6.45,68.94,62,3,10,29,39,8,Fuzzy,2,0,30,7,23.3,2.21,0.52,0.07,0.29,,,,,,,,,,,,,,,,,,
541,Jong PSV Eindhoven,Essin Bassey,Netherlands 2,NED,DF,17,,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,1,0,1,1,2,1,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
549,SC Telstar,Yamano Olfers,Netherlands 2,SUR,DF,17,,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,2,2,1,Fuzzy,0,0,1,1,100,22.5,22.5,0,0,,,,,,,,,,,,,,,,,,
561,Vitesse,Dillion Hoogerwerf,Netherlands 2,NED,"MF,FW",21,,21,9,792,8.8,0,1,1,0,0,0,0,0.11,0.11,0,0.11,11,21,0,70.54,64,7,16,27,43,4,Fuzzy,1,0,21,4,19,2.39,0.45,0,0,,,,,,,,,,,,,,,,,,
565,Jong Ajax,Amourrichio Van Axel Dongen,Netherlands 2,NED,FW,19,,3,0,56,0.6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,50,1,0,2,5,7,1,Fuzzy,0,0,2,2,100,3.21,3.21,0,0,,,,,,,,,,,,,,,,,,
572,Excelsior,Oscar Uddens,Netherlands 2,SWE,MF,21,,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,67.57,9,1,0,8,8,1,Fuzzy,0,0,6,2,33.3,3,1,0,0,,,,,,,,,,,,,,,,,,
580,FC Volendam,Mika Horst,Netherlands 2,NED,MF,,,3,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,8,4,0,4,4,0,Fuzzy,0,0,1,0,0,0.79,0,0,,,,,,,,,,,,,,,,,,,
584,ADO Den Haag,Jaynilson Geoffrey,Netherlands 2,NED,FW,18,,4,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.57,6,0,0,2,2,1,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
585,Jong AZ Alkmaar,Adam Oulhaj,Netherlands 2,NED,MF,19,,6,1,158,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.89,12,2,0,6,6,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
586,Excelsior,Jurgen Mattheij,Netherlands 2,NED,DF,31,,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
590,TOP Oss,Mohamed Sekou Tour,Netherlands 2,,MF,,,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,1,1,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
592,Jong PSV Eindhoven,Fabian Merin,Netherlands 2,NED,DF,15,,2,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80.95,1,1,0,2,2,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
593,Jong AZ Alkmaar,Tmas Johannessen,Netherlands 2,ISL,MF,17,,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,5,1,0,2,2,0,Fuzzy,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
